merchant_id,merchant_name,#_of_orders,#_of_parcels,total_collected_cash,delivery_success_rate,Cluster
01423a7c-d248-4142-ab7a-55ce9f769d7b,Socorro Huertas,14,40,4860,1,2
9c1f8d3d-7f4d-4faf-b37c-39d7cd638a54,Sofia Lino,2,2,375,1,2
92c94d84-d408-43f1-a063-13fda0abb729,Sofia Yakovleva,2,2,0,0.5,3
934c6ea5-be53-4a6f-b93f-0394ab8214f4,Sofya Shapovalov,2,2,500,0.5,3
c328cbc1-1c41-4e3d-a576-e9fd289aea8c,Soichi Komuro,15,39,7785,0.67,3
cb3034a9-afc6-488d-99ca-ae812984b73e,Sophia Lister,2,9,500,0.5,3
35ad876c-d7f6-46fd-aa77-89d7175bad82,Spencer Chappell,37,82,19530,0.92,1
f57255c8-3621-44b6-aa6b-6b86d70b3919,Spiros Ballas,2,8,200,0.5,3
b7259019-9b9d-4284-84d0-16f195235778,Stacy Huber,14,38,2090,0.43,3
5e75fadc-8fbb-4228-a2ba-aacba15ce38a,Stamatia Douka,1,1,150,1,2
c8f11682-e0c7-465a-a8f9-6e81de00207d,Stanislav Sedova,5,13,3825,1,2
7a08da09-b90f-4cf4-9387-8a3e2bd0d31c,Sue Welch,46,104,24435,0.91,1
3b139f4c-061d-41f0-8452-a25a9f480d51,Suleyman Bychkova,2,8,300,1,2
fc06fe07-1e5d-484f-99ce-4ea43319bb7c,Sultan Petrova,2,2,250,0.5,3
e9d30e13-4c5d-479a-a4c8-eb4b359dbc88,Suresh Au,2,6,250,1,2
29cd14ad-25f0-438f-bf03-36ff81d36c58,Suriati bin Mahmud,5,14,2345,1,2
a2fd12d6-a628-4357-9c88-5486811f8bab,Susana Custódio,2,7,175,1,2
0062f52d-10de-4f62-999a-9dbc33364d72,Suzana Loukas,1,1,150,1,2
92412168-f99c-4e0d-a457-c4ed3e499494,Svetlana Franco,5,8,350,0.4,3
4b1a1216-dd4c-43b9-80df-20db24d59728,Syarifah Wee,5,22,75,0.2,3
77934a0a-deac-4a64-94c8-7ccf6d48f47c,Tadaharu Okuyama,15,32,7425,1,2
7c176c76-91f1-476e-a54f-80de173dca01,Tadahiko Kawamoto,15,33,11840,1,2
84bbb328-18ff-4166-b9f8-a56bf7ce2d7d,Takehiro Nagahama,15,33,6210,1,2
5b05f18d-609e-4fb7-b533-9e0b08b1f75a,Takeyoshi Kase,15,34,6930,1,2
a283cd95-71aa-4979-aeb1-d7d5348d5cd7,Tami Fukuhara,15,19,6845,1,2
6e78795e-a622-44a4-ae19-3c43eeb1b891,Tammy Hawkins,37,79,1920,0.14,1
9fb91360-6f54-475d-8bbd-0ca5caf3d6fc,Tatsue Kubo,15,34,6495,1,2
92ff5101-72a1-44d8-897b-f179d63598b1,Tatyana Gromov,2,2,25,0.5,3
ddc07ecc-cdce-42ee-b5f3-ac19af27ece2,Taymuraz Fedoseeva,2,6,75,0.5,3
1bd8f9fe-64c5-478c-b8b5-3f058935b445,Teiichi Sakakibara,15,27,8920,1,2
5095fa9c-41bc-42ff-b990-5a331c327e6a,Teiji Shirai,15,37,5145,1,2
acaab0c8-3bf5-460c-b11f-718798782ed1,Teodoro Maestre,14,26,5370,0.71,3
73dacd51-88f8-4329-8287-d5dd4780061c,Terence Ellis,46,86,14485,0.59,1
c488fd23-7e10-449d-9f98-b3a98af76e13,Tereza Paraschou,2,6,300,0.5,3
cb87419c-f0ef-4a67-b67c-5644d0db6892,Terri Spence,46,97,4120,0.17,1
88033954-8a09-42a7-b088-98f89fe12437,Teruaki Umemoto,15,36,2225,1,2
06967be7-c82f-48b2-a8f5-3e072e476dff,Tetsuji Kobe,15,34,1015,0.4,3
b126898d-1fa7-4744-9e23-eacba31a778d,Thekla Bekas,1,1,200,1,2
c5478243-63d7-4f8c-83d0-ba0ac7432a1c,Themistoklis Oikonomidis,1,1,300,1,2
a307d1ca-171c-4026-8791-bf22689fe557,Theofania Zervas,1,1,75,1,2
94e05813-8488-469d-8a94-f1d70d06de55,Theresa Downs,15,34,3365,1,2
e7a7622f-0058-463c-a8a8-739322d8457d,Therese Langner,28,61,11195,1,1
83dc42b1-5ef5-4415-888c-b30ea646bd33,Tia Rosado,2,2,400,1,2
d20213a5-0158-4acc-8bd5-84e228298107,Tiffany Todd,46,97,28865,1,1
5c193e42-3711-4312-b417-1c07c016cec9,Timoleon Karampelas,2,4,275,1,2
dbe402ad-5050-483c-8b2d-bf6a6f62ceb6,Ting Hoe,5,7,845,1,2
e8ff834b-9b20-4ffb-b610-813a8baa02cc,Toby Dominguez,15,32,3850,0.67,3
219da214-347c-414e-9c68-cea76a5d7511,Tong Lei,1,5,1500,1,2
96174262-e166-4196-8534-10cefc64807b,Tongxue Nee,1,1,3000,1,2
9678bdbe-b60b-4e81-b734-1e1f20e062cf,Toshitaka Kawamura,2,3,70,0.5,3
961198cb-5e25-457c-a7c4-dce0dc0c073d,Tuba Yaman,2,2,100,0.5,3
b87d8ce6-526f-4a76-89d1-3fad9cbb4a66,Twan Verbeek,2,8,100,1,2
df5b8810-cdd5-408a-bd96-e23fee6f6f4e,Ugo Bosco,2,5,1800,1,2
4b2f1468-7f6d-435a-8e03-e44907c2eb91,Umeno Suyama,2,2,75,0.5,3
887b025e-b555-4f79-9aed-469026ede1be,Umi Liow,2,3,150,1,2
2b154cb3-1279-4bec-8806-e77adf45bbe7,Vahap Efe,2,2,2700,1,2
a0c6911f-a29d-4236-8ed0-9e17b9f9433d,Valéria Cipriani,2,6,3100,1,2
4abe919b-7814-473a-b70d-8cf38dbf12cb,Vanessa Magalhes,2,6,300,1,2
7fcd8090-5d1b-40df-bdb8-47db03a34fba,Vaska Alexeev,2,2,175,1,2
035a62c0-3f31-4044-a86e-85faed61bdfe,Venera Perini,2,2,325,1,2
bca29b40-20c7-4dac-a585-4148d95eceac,Victor Galvan,14,40,3400,0.43,3
7b8155e2-685c-44a1-9f1b-0798b04bb325,Vinicio Messina,2,8,700,1,2
25f22044-1b5b-4b70-8db8-4804945f2983,Vivian Schneider,15,28,3575,0.4,3
8691b280-818e-43b1-b0b8-3eab7c7eb6b9,Válter Guerrini,2,2,400,1,2
af0d789d-1f60-444e-8265-f586050d6667,Vítor Menezes,2,2,500,0.5,3
33ddff4a-fe21-4b28-8b36-73b60dac1fb1,Wai McLean,37,78,10945,0.76,1
76726ba4-666a-4b79-ba07-ccf0a370cce7,Wallace Gamble,15,31,5850,0.4,3
2eebaea2-23a1-4c60-ad64-6d9fea14aef0,Wanda Felici,2,2,1700,1,2
7b5c73bf-6ded-46a2-97f4-a97d4a97f72f,Wenfang Tan,1,1,3000,1,2
bddbdef2-88d6-4ba6-bd0e-1c7e3e46f637,Willie Geurts,2,6,150,0.5,3
bf79a16b-b217-4c41-9573-5c150147daa8,Willy Klinger,37,80,14445,0.76,1
be3d1a45-75f0-45ea-af09-a1a98c4d67d3,Wilson Soon,5,9,2520,1,2
8c33143d-8c0e-48fb-bef5-8a6fbeb42e80,Xenia Argyris,1,1,500,1,2
85d700d8-cecd-4520-a1ce-634bacef1428,Xianming Ban,1,2,250,1,2
0072d96d-50bd-4504-9cff-c36c7ebb501f,Xiaoting Zhai,1,1,0,1,2
e626269d-2703-49ef-8890-e2252e2075bc,Xiaoyu Hang,1,7,25,1,2
56deb415-a735-4ddb-a93a-6a3793af9515,Xinwei Ling,1,1,100,1,2
d03efda1-d15b-4925-a305-b7ba71e1565e,Xiulan Zan,1,1,500,1,2
c8b11035-2851-4ac8-94a5-0c7d0f21cda7,Xiuling Tina,1,1,1500,1,2
ec3f9a49-3acf-46ae-9006-1fe5168f7cc4,Xiurong Wong,1,1,2500,1,2
3abf5b59-00e0-407f-9f56-2a056619eeff,Xuan Wen,1,1,0,1,2
858dc34d-565a-4826-a88c-6e6c1dc2e8a7,Xudong Yip,1,4,3000,1,2
c65aa2c3-185d-4334-a6b7-6eebb6af2ab7,Xuejun Leng,1,1,2500,1,2
dfb56e81-9db4-4a25-8425-83b1d0828e7e,Yaşar Balkan,2,5,200,1,2
98b48861-52c5-475d-9be1-0f398fc82f26,Yiannis Karagiannakis,1,1,100,1,2
1f42705e-a1fa-467d-aea3-5686389e76d4,Yongbin Biao,1,1,200,1,2
ab9a5c16-cf37-41b0-b894-0d81b76acd31,Yordan Kechagia,1,5,0,1,2
8970330e-9095-4c6b-812f-4aba73fe4b4c,Yufei Se,1,1,75,1,2
2ed60c83-e9df-4260-9d95-bbaa214f194c,Yuichi Iwatani,15,29,3420,0.4,3
16ef6d72-5f40-4891-8ccd-c9d241050639,Yulin Chueng,1,1,95,1,2
c53d9c0a-10b7-4f8b-b0ab-9aef7311e918,Yusuf Vershinin,5,6,3645,1,2
53976c06-c1f2-4c7d-9576-cbcd315f3ad4,Yusup Abdurakhmanov,2,2,190,1,2
e837a3a6-7859-41c7-aa78-7e4321b8d3cf,Yvonne Andrews,14,33,6845,1,2
af723ca5-f594-4232-8902-bf5e9e5e0d63,Zalina Choo,2,2,2575,1,2
3e35b472-609b-479e-aa39-6edbbf1d86aa,Zampeta Paraskeva,1,1,75,1,2
32b61646-da70-4894-86f6-1b2bedf0a388,Zaurbek Nazarova,2,2,320,1,2
5e312d01-d340-46e8-98b3-6133b94f7333,Zehra Oğuz,2,8,1500,1,2
810565fa-fd07-4795-862f-412ccc472dd2,Zhenhua Chong,1,2,100,1,2
3dab7953-a990-4dbe-b4ae-804e9c0ec7d0,Zhiguo Jia,1,1,200,1,2
3a51e15b-df4f-4e5e-b727-30b7c3cd335c,Zhihao Qiong,1,1,150,1,2
8787edfa-fd1a-4e98-bb95-a669494605ba,Zhonghua Bi,2,4,2500,0.5,3
d0672b3a-1461-436a-a33c-e197e167c357,Zi bin Mat,2,6,2500,0.5,3
a31d2751-ede8-4c17-97a9-181eff7552f4,Zihao Tse,1,5,0,1,2
b5a2e504-5906-48b3-9ddf-aea3f915f95e,Zlata Lobanov,2,2,250,0.5,3
20bdc8b7-c14d-4d1e-808c-4832ec6ed0a1,Zoitsa Terzis,1,1,0,1,2
ad0b9b9b-fa74-4e0e-90f8-ccb04e25996e,Zu Kalinina,2,2,200,0.5,3
92556e46-ce4e-4095-9df2-ad52b2dc96ea,Zulya Filatova,5,9,225,0.4,3
013e71ee-3ae4-4beb-ae0d-fb8dccde7147,Ömer Uzun,2,2,250,0.5,3
d7662769-4e11-472a-a711-126e03434b26,Ümran Kaynar,2,2,0,0.5,3
8360adfd-e54e-49cb-8b5a-d93a77f17f75,Şefik Yılmazer,2,2,100,1,2
a7591ece-b5eb-4720-80ca-7a6a2525130b,Şener Tümer,2,6,125,1,2
1cbecfd3-be03-422e-894b-ba4ba1a75277,Şerife Gülen,2,5,1500,1,2
a6ad8f3d-885c-43a1-885f-b651507eda01,Şinasi Baş,2,2,2600,1,2
